country,year,gdp_growth,inflation,unemployment,remittance_pct_gdp,debt_gdp,exchange_rate_usd,energy_imports_pct,brent_crude_usd,lng_price_usd,baltic_dry_index,gpr_global,gpr_threat,gpr_act,gpr_india,gpr_japan,gpr_korea,food_price_index,cereals_index,oils_index,fertilizer_price_index,fertilizer_consumption,hormuz_flow_mbd,reserve_days,energy_imports_pct_dep,oil_rents_pct_gdp
Japan,2016,0.753826745789127,-0.127258844489754,3.132,0.0765526640097879,,108.792900046834,93.813281550921,43.64,2.52,692.83,98.6787,90.7686,110.7095,0.1514,0.2159,0.2887,91.95,88.31,99.44,213.89,236.018164435946,18.5,171.0,93.813281550921,0.0012056707749437
Japan,2017,1.67533175173359,0.484199796126385,2.822,0.0901069827039231,,112.166141081871,93.0886712405363,54.12,2.99,1149.67,107.3773,117.4667,93.905,0.159,0.4279,0.8781,97.93,90.98,101.91,221.64,243.234799327085,19.25,172.0,93.0886712405363,0.0018821884916651
Japan,2018,0.643391023533141,0.989094598021848,2.467,0.0866803594795751,,110.42317934106,91.4437393045403,71.33,3.17,1339.42,98.5529,122.8478,65.4443,0.1608,0.3244,0.6791,95.75,100.82,87.76,235.75,235.997102848865,21.4,173.0,91.4437393045403,0.0025412292342122
Japan,2019,-0.402169200894946,0.46877615938395,2.351,0.0857508506606716,,109.009665900863,90.5590328120186,64.3,2.57,1324.5,90.9463,112.7704,60.5953,0.2164,0.2936,0.3959,94.93,96.6,83.24,235.72,226.503394762367,20.0,174.0,90.5590328120186,0.0019334499880418
Japan,2020,-4.16876457146743,-0.024995834027731,2.809,0.0967099102397569,,106.774582262437,89.5796033607393,41.96,2.03,1085.42,77.2938,97.4657,49.321,0.1724,0.1773,0.2116,98.05,103.12,99.44,239.18,216.008771929825,19.2,175.0,89.5796033607393,0.0007107925057107
Japan,2021,2.69657404187188,-0.233352779398264,2.808,0.105055336492197,,109.754323839417,88.6817259385197,70.86,3.91,2962.5,82.0702,103.886,54.5472,0.2134,0.2176,0.2185,125.73,131.15,164.85,303.41,209.813999021047,19.7,173.2,88.6817259385197,0.0022313211196428
Japan,2022,0.941998775483285,2.49770278172255,2.614,0.126874933673179,,131.498140443764,89.9707516343257,100.93,6.42,1831.58,157.5832,199.273,124.7959,0.3231,0.3833,0.3623,144.51,154.67,187.78,341.53,201.746187899656,21.9,171.5,89.9707516343257,
Japan,2023,1.47503481053384,3.26813365933163,2.6,0.111846653062437,,140.49110006234,87.2798853157027,82.49,2.54,1425.67,121.7113,133.9154,116.2384,0.2753,0.2765,0.3149,124.52,130.88,126.29,331.78,202.84371909001,21.8,169.8,87.2798853157027,
Japan,2024,0.104309021773304,2.73853681635241,2.5,0.115309420280122,,151.366291302752,,80.52,2.19,1685.42,134.4528,131.6918,147.6046,0.2086,0.1957,0.3383,121.98,113.48,138.07,328.52,,20.7,168.0,,
Japan,2025,,,2.451,,,,,69.14,3.53,1701.67,144.2856,164.78,131.6396,0.3674,0.2487,0.3121,127.19,107.89,161.69,337.92,,20.9,168.0,,
Pakistan,1990,4.45858681510218,9.05213155279776,,5.01436068130985,78.7725350870327,21.707375,21.4675130777388,23.76,,1347.5,121.2444,146.7482,87.4061,0.2428,0.3953,0.1399,63.32,58.08,45.47,119.62,63.6268571428571,,10.0,21.4675130777388,1.21484685318654
Pakistan,1991,5.06156775897861,11.7912703351416,0.596,3.39438232501182,76.0908289241623,23.8007666666667,19.8058206130138,20.04,,1595.42,149.4545,154.5212,153.3005,0.1691,0.3833,0.1849,62.35,57.86,49.01,120.38,63.2047299563905,,10.4,19.8058206130138,0.604785838863681
Pakistan,1992,7.70589781716029,9.5090414619015,0.587,3.2190438358492,74.5285767943305,25.0827916666667,20.9236470388105,19.32,,1198.67,84.0163,99.6141,60.2127,0.132,0.1941,0.1274,64.23,60.96,52.99,122.51,71.7886029411765,,10.8,20.9236470388105,0.566738014880155
Pakistan,1993,1.7577476978468,9.97366476029209,0.596,2.79150186847426,78.910190522119,28.1071833333333,22.4309133284906,17.01,,1398.08,101.6828,117.9802,77.4288,0.1385,0.249,0.2364,62.26,59.02,53.97,128.6,71.0148858749587,,11.2,22.4309133284906,0.438293443851917
Pakistan,1994,3.73741555767747,12.3681943936948,0.601,3.34511569570683,,30.5665916666667,24.8172308631675,15.86,,1502.08,99.0482,118.7165,71.1668,0.1561,0.2607,0.405,67.26,61.94,71.87,133.85,72.1841983471074,,11.6,24.8172308631675,0.405537823495565
Pakistan,1995,4.96260914623281,12.3435785170513,0.611,2.82376378951299,,31.6426833333333,24.3936474955339,17.02,,1957.0,85.5373,88.9535,79.6046,0.149,0.2117,0.1281,76.83,70.85,79.96,138.84,82.5713722915299,,12.0,24.3936474955339,0.43607956088188
Pakistan,1996,4.84658128681654,10.3738085885002,0.6,2.02786922311198,,36.0786833333333,25.9248607817896,20.64,,1310.08,74.6745,73.2736,74.3767,0.1557,0.1605,0.1059,77.82,83.66,69.94,139.63,78.9845826513912,,12.4,25.9248607817896,0.521201638149299
Pakistan,1997,1.01439601077892,11.3754928865122,0.611,2.73456924126094,,41.111525,27.3837935349296,19.11,2.5,1315.58,50.9147,53.183,45.429,0.0719,0.1523,0.0947,70.76,66.51,70.68,142.08,85.6744201030928,,12.8,27.3837935349296,0.477123800065846
Pakistan,1998,2.55023429817393,6.22800415424543,0.62,1.88448808958283,79.0846919843326,45.0466666666667,26.9984351135532,12.76,2.09,930.5,68.4694,79.9645,52.6754,0.2905,0.1581,0.1229,64.82,58.9,83.89,141.38,82.8422879177378,,13.2,26.9984351135532,0.235044426782297
Pakistan,1999,3.66013273943236,4.14263718082171,0.625,1.58160869663171,,49.5006915833333,27.179212038551,17.9,2.27,1086.75,73.978,78.924,67.8636,0.1999,0.1515,0.1683,55.38,53.12,58.23,142.76,91.0639665702347,,13.6,27.179212038551,0.410262653806964
Pakistan,2000,4.2600880111325,4.36666451291681,0.614,1.08056705613903,55.0324216144747,53.6481865,27.075243964497,28.66,4.31,1615.25,57.4153,60.5228,53.0921,0.1961,0.1052,0.1463,53.66,51.42,42.89,144.14,95.4413659793814,,14.0,27.075243964497,0.57523060801743
Pakistan,2001,3.65135017083765,3.14826144590618,0.611,1.50392783829178,,61.9271616666666,25.1555854534493,24.46,3.96,1187.17,168.8292,107.9818,251.9475,0.3534,0.3307,0.1977,55.35,51.85,42.48,142.8,94.0718849840256,,14.2,25.1555854534493,0.499846315824726
Pakistan,2002,2.59481668445784,3.29034472613153,0.615,3.62937104656209,,59.7237816666667,24.391055188242,24.99,3.37,1181.75,156.0422,129.0182,198.7998,0.3968,0.3301,0.3346,53.43,55.58,55.14,144.01,97.7847533632287,,14.4,24.391055188242,0.55283472801061
Pakistan,2003,5.40131087314342,2.91413470059479,0.612,3.52757185317913,,57.7519966666667,20.7973571927409,28.85,5.49,2733.58,176.3016,167.5325,204.4774,0.2597,0.4845,0.6247,58.12,59.38,62.63,147.11,100.970182750882,,14.6,20.7973571927409,0.522591846064124
Pakistan,2004,7.83125556961251,7.44462469342739,0.598,2.98375276643631,,58.2578633333333,21.0551650169282,38.26,5.9,4484.92,129.3962,108.3183,162.7595,0.2224,0.2754,0.3263,65.9,64.0,69.61,161.48,110.778950841306,,14.8,21.0551650169282,0.661270328742457
Pakistan,2005,7.2765744364722,9.06332737030417,0.583,2.94748457854817,,59.514475,20.489384666251,54.57,8.81,3252.83,101.539,83.7753,122.4823,0.2135,0.2298,0.2782,67.65,60.77,64.4,169.56,123.483460391117,,15.0,20.489384666251,0.913653665209943
Pakistan,2006,6.05163767569996,7.92108440058789,0.582,3.16362276382615,,60.271335,23.1057394647007,65.16,6.74,3239.25,104.0353,101.8069,105.9677,0.252,0.2644,0.3846,72.85,71.23,70.55,180.24,125.730244063325,,15.2,23.1057394647007,0.883595451345289
Pakistan,2007,4.4448143398844,7.59868441050774,0.398,3.25728883548923,,60.7385158333334,24.2870019462972,72.44,6.98,7252.25,93.738,90.645,95.9896,0.2015,0.1677,0.2486,94.55,100.91,107.31,183.18,118.423492379059,,15.4,24.2870019462972,0.947147229187945
Pakistan,2008,2.1204410433083,20.2861210929554,0.423,3.48114218915231,,70.4080333333333,24.5198691321657,96.94,8.86,6069.83,81.1965,74.7794,87.2034,0.2889,0.1383,0.1758,117.74,137.64,141.07,196.44,119.154650373388,,15.6,24.5198691321657,1.0846584932923
Pakistan,2009,3.47255059567348,13.6477650639761,0.535,4.65309230234024,,81.7128916666666,23.8982515314628,61.74,3.95,2641.17,83.1019,80.6987,82.3003,0.2633,0.194,0.3132,91.79,97.19,94.43,189.18,144.327430319511,,15.8,23.8982515314628,0.525570260608523
Pakistan,2010,1.50171752152883,12.9388705634889,0.653,4.92604271661375,,85.1938163257576,24.1654977748004,79.61,4.39,2674.83,84.1702,83.7355,81.6499,0.2236,0.1618,0.2765,106.87,107.5,121.95,194.5,138.30472949983,,16.0,24.1654977748004,0.72864364053068
Pakistan,2011,2.68011685421705,11.9160927116277,0.796,5.31817590756805,,86.3433833333333,23.0335362134322,111.26,4.0,1531.75,90.0954,81.2795,100.4688,0.1728,0.1589,0.1432,131.78,142.16,156.48,201.12,128.5226910299,17.0,16.2,23.0335362134322,1.01863575475154
Pakistan,2012,3.02758391088629,9.68235186055684,3.667,5.60040378648877,,93.3951972222222,23.0901671614358,111.57,2.75,885.25,81.4752,81.1079,79.9891,0.1614,0.1474,0.1618,122.75,137.4,138.31,205.82,117.362367724868,16.8,16.4,23.0901671614358,1.0633112529615
Pakistan,2013,4.36686504978387,7.69215611899565,2.954,5.65574753329438,,101.628899206349,23.7426301554015,108.56,3.73,1255.75,83.0366,81.5072,84.5097,0.1214,0.1731,0.2625,120.14,129.11,119.5,209.28,135.702592714145,16.6,16.6,23.7426301554015,1.06026413011729
Pakistan,2014,4.11642817161422,7.18938402847028,1.827,6.35394444445627,,101.100088423521,26.3454371170871,98.97,4.39,1065.42,100.2916,109.698,88.4788,0.1414,0.1485,0.1274,114.98,115.82,110.62,214.45,134.854139290407,16.9,16.8,26.3454371170871,0.93400190583338
Pakistan,2015,4.21794209572506,2.52932817254229,3.566,6.43611445161773,,102.769271604675,29.0045925555989,52.32,2.63,703.92,105.9536,101.5169,114.0152,0.1489,0.1432,0.1231,93.06,95.87,89.94,213.54,137.471578947368,17.0,17.0,29.0045925555989,0.333804259360431
Pakistan,2016,6.57383828511043,3.7651191635658,2.285,6.31922966290135,,104.769117033301,33.3820988770975,43.64,2.52,692.83,98.6787,90.7686,110.7095,0.1514,0.2159,0.2887,91.95,88.31,99.44,213.89,144.562955792191,18.5,17.2,33.3820988770975,0.187153081394228
Pakistan,2017,4.43262590683975,4.08537368032608,3.204,5.85367806811606,,105.455162087938,39.1478409126632,54.12,2.99,1149.67,107.3773,117.4667,93.905,0.159,0.4279,0.8781,97.93,90.98,101.91,221.64,152.47894905479,19.25,17.4,39.1478409126632,0.300559741011292
Pakistan,2018,6.15170261099519,5.07805725868917,4.083,5.95094743448361,,121.824068875756,35.5257059693009,71.33,3.17,1339.42,98.5529,122.8478,65.4443,0.1608,0.3244,0.6791,95.75,100.82,87.76,235.75,152.723620025674,21.4,17.6,35.5257059693009,0.443490416507805
Pakistan,2019,2.49763692943365,10.5783618004555,4.83,6.9340427404279,,150.036253839864,33.5162433021545,64.3,2.57,1324.5,90.9463,112.7704,60.5953,0.2164,0.2936,0.3959,94.93,96.6,83.24,235.72,152.385293154274,20.0,17.8,33.5162433021545,0.358191529536938
Pakistan,2020,-1.27408744338709,9.73999313898155,5.994,8.68401332889248,,161.838479684718,38.9537236935755,41.96,2.03,1085.42,77.2938,97.4657,49.321,0.1724,0.1773,0.2116,98.05,103.12,99.44,239.18,155.150889104429,19.2,18.0,38.9537236935755,0.159470063577414
Pakistan,2021,6.51388575852702,9.49621056124947,6.338,8.98436279286431,,162.906253747418,41.5848203083345,70.86,3.91,2962.5,82.0702,103.886,54.5472,0.2134,0.2176,0.2185,125.73,131.15,164.85,303.41,161.930184940555,19.7,18.0,41.5848203083345,0.380197434318265
Pakistan,2022,4.7781068690358,19.8738599646655,5.291,8.04928811142895,,204.867187469982,39.7925509388676,100.93,6.42,1831.58,157.5832,199.273,124.7959,0.3231,0.3833,0.3623,144.51,154.67,187.78,341.53,146.916903738009,21.9,18.0,39.7925509388676,
Pakistan,2023,-0.414935997088406,30.7681280657005,5.237,7.88805370627643,,280.356111655149,,82.49,2.54,1425.67,121.7113,133.9154,116.2384,0.2753,0.2765,0.3149,124.52,130.88,126.29,331.78,160.257600793126,21.8,18.0,,
Pakistan,2024,3.04898287335465,12.6325318530452,5.492,9.39634523470825,,278.580716167563,,80.52,2.19,1685.42,134.4528,131.6918,147.6046,0.2086,0.1957,0.3383,121.98,113.48,138.07,328.52,,20.7,18.0,,
Pakistan,2025,,,5.42,,,,,69.14,3.53,1701.67,144.2856,164.78,131.6396,0.3674,0.2487,0.3121,127.19,107.89,161.69,337.92,,20.9,18.0,,
Singapore,1990,9.82089955731777,3.46075338652824,,,77.855311856756,1.81253333333333,212.744384973549,23.76,,1347.5,121.2444,146.7482,87.4061,0.2428,0.3953,0.1399,63.32,58.08,45.47,119.62,5600.0,,30.0,212.744384973549,0.0
Singapore,1991,6.68839753958379,3.42570173078643,2.18,,78.97732191875,1.72755,203.464665964666,20.04,,1595.42,149.4545,154.5212,153.3005,0.1691,0.3833,0.1849,62.35,57.86,49.01,120.38,5100.0,,30.5,203.464665964666,0.0
Singapore,1992,6.63980556949564,2.26307118702851,3.09,,81.8827558107494,1.62896666666667,197.821512922382,19.32,,1198.67,84.0163,99.6141,60.2127,0.132,0.1941,0.1274,64.23,60.96,52.99,122.51,5600.0,,31.0,197.821512922382,0.0
Singapore,1993,11.459650875246,2.28929964388641,3.07,,72.8796371846888,1.61579083333333,185.556604926027,17.01,,1398.08,101.6828,117.9802,77.4288,0.1385,0.249,0.2364,62.26,59.02,53.97,128.6,5500.0,,31.5,185.556604926027,0.0
Singapore,1994,11.0956893100227,3.10013262599502,3.03,,70.2818345454772,1.52744416666667,161.60581731679,15.86,,1502.08,99.0482,118.7165,71.1668,0.1561,0.2607,0.405,67.26,61.94,71.87,133.85,4701.0,,32.0,161.60581731679,0.0
Singapore,1995,7.17540112091071,1.72053384788524,3.3,,72.7804903132088,1.417375,171.864698494214,17.02,,1957.0,85.5373,88.9535,79.6046,0.149,0.2117,0.1281,76.83,70.85,79.96,138.84,4537.0,,32.5,171.864698494214,0.0
Singapore,1996,7.47139086002002,1.38318052481876,3.57,,72.735334061978,1.41004083333333,182.083389483985,20.64,,1310.08,74.6745,73.2736,74.3767,0.1557,0.1605,0.1059,77.82,83.66,69.94,139.63,3142.0,,33.0,182.083389483985,0.0
Singapore,1997,8.31620911124497,2.00358618538962,2.5,,71.3607292667242,1.48480583333333,191.252037056862,19.11,2.5,1315.58,50.9147,53.183,45.429,0.0719,0.1523,0.0947,70.76,66.51,70.68,142.08,2063.0,,33.5,191.252037056862,0.0
Singapore,1998,-2.19101500611274,-0.267502292876153,3.41,,82.599116639914,1.67360166666667,196.629214827434,12.76,2.09,930.5,68.4694,79.9645,52.6754,0.2905,0.1581,0.1229,64.82,58.9,83.89,141.38,4027.0,,34.0,196.629214827434,0.0
Singapore,1999,5.71837175710837,0.0167098337370727,4.85,,87.8603784550691,1.69495666666667,217.735476344851,17.9,2.27,1086.75,73.978,78.924,67.8636,0.1999,0.1515,0.1683,55.38,53.12,58.23,142.76,3769.0,,34.5,217.735476344851,0.0
Singapore,2000,9.03831632555163,1.36162392448456,3.7,,83.842291725532,1.72396333333333,218.729473537416,28.66,4.31,1615.25,57.4153,60.5228,53.0921,0.1961,0.1052,0.1463,53.66,51.42,42.89,144.14,3005.0,,35.0,218.729473537416,0.0
Singapore,2001,-1.07086275100448,0.997197956155943,3.76,,93.9363125102557,1.7917225,208.664572934777,24.46,3.96,1187.17,168.8292,107.9818,251.9475,0.3534,0.3307,0.1977,55.35,51.85,42.48,142.8,2353.0,,35.5,208.664572934777,0.0
Singapore,2002,3.92336076702013,-0.391676866585049,5.65,,106.332540928351,1.79058833333333,207.59861227614,24.99,3.37,1181.75,156.0422,129.0182,198.7998,0.3968,0.3301,0.3346,53.43,55.58,55.14,144.01,102.0,,36.0,207.59861227614,0.0
Singapore,2003,4.54825542643229,0.507905300237551,5.93,,108.589983770079,1.74218333333333,189.537024588449,28.85,5.49,2733.58,176.3016,167.5325,204.4774,0.2597,0.4845,0.6247,58.12,59.38,62.63,147.11,130.0,,36.5,189.537024588449,0.0
Singapore,2004,9.93998268434957,1.66272719863072,5.84,,101.779018993689,1.69022833333333,190.07586273938,38.26,5.9,4484.92,129.3962,108.3183,162.7595,0.2224,0.2754,0.3263,65.9,64.0,69.61,161.48,120.0,,37.0,190.07586273938,0.0
Singapore,2005,7.36632239250758,0.425106276569107,5.59,,94.9666937754733,1.6643975,236.275469317464,54.57,8.81,3252.83,101.539,83.7753,122.4823,0.2135,0.2298,0.2782,67.65,60.77,64.4,169.56,112.121212121212,,37.5,236.275469317464,0.0002190947402181
Singapore,2006,9.00676607871758,0.965657519018511,4.48,,82.8374805427534,1.58893333333333,239.462723776914,65.16,6.74,3239.25,104.0353,101.8069,105.9677,0.252,0.2644,0.3846,72.85,71.23,70.55,180.24,113.846153846154,,38.0,239.462723776914,0.0033318298961492
Singapore,2007,9.02151951268893,2.10980166714574,3.9,,77.2760743035509,1.50710166666667,271.316427060438,72.44,6.98,7252.25,93.738,90.645,95.9896,0.2015,0.1677,0.2486,94.55,100.91,107.31,183.18,128.571428571429,,38.5,271.316427060438,0.0064600151031482
Singapore,2008,1.86348345462035,6.63544058395309,3.96,,96.4099647516113,1.41486083333333,262.215986853303,96.94,8.86,6069.83,81.1965,74.7794,87.2034,0.2889,0.1383,0.1758,117.74,137.64,141.07,196.44,118.333333333333,,39.0,262.215986853303,0.0247658429846694
Singapore,2009,0.127953382778088,0.589142019610516,5.86,,106.372468302322,1.45451471343874,256.852513663809,61.74,3.95,2641.17,83.1019,80.6987,82.3003,0.2633,0.194,0.3132,91.79,97.19,94.43,189.18,120.0,,39.5,256.852513663809,0.0062081095239493
Singapore,2010,14.5197497108994,2.82884527612958,4.12,,101.449782417951,1.36350833333333,278.36489282559,79.61,4.39,2674.83,84.1702,83.7355,81.6499,0.2236,0.1618,0.2765,106.87,107.5,121.95,194.5,129.6875,,40.0,278.36489282559,0.0380589445820771
Singapore,2011,6.21493416858989,5.25115624639373,3.89,,104.78518384861,1.25777587719298,318.370020905262,111.26,4.0,1531.75,90.0954,81.2795,100.4688,0.1728,0.1589,0.1432,131.78,142.16,156.48,201.12,133.333333333333,17.0,40.5,318.370020905262,0.153787333426844
Singapore,2012,4.43549759378537,4.58084479423094,3.72,,107.828093624626,1.2496762037037,288.091215185,111.57,2.75,885.25,81.4752,81.1079,79.9891,0.1614,0.1474,0.1618,122.75,137.4,138.31,205.82,141.269841269841,16.8,41.0,288.091215185,0.142898804490871
Singapore,2013,4.81763099120676,2.36439793742726,3.86,,99.4464888561159,1.2513,267.276576719405,108.56,3.73,1255.75,83.0366,81.5072,84.5097,0.1214,0.1731,0.2625,120.14,129.11,119.5,209.28,150.877192982456,16.6,41.5,267.276576719405,0.11912189370539
Singapore,2014,3.93554027709007,1.03316955857629,3.74,,99.6097986729595,1.26705,275.189793160703,98.97,4.39,1065.42,100.2916,109.698,88.4788,0.1414,0.1485,0.1274,114.98,115.82,110.62,214.45,155.357142857143,16.9,42.0,275.189793160703,0.104388992582944
Singapore,2015,2.97679931634806,-0.521975611895763,3.79,,103.320839751929,1.374825,277.405757867332,52.32,2.63,703.92,105.9536,101.5169,114.0152,0.1489,0.1432,0.1231,93.06,95.87,89.94,213.54,148.214285714286,17.0,42.5,277.405757867332,0.0340084198311141
Singapore,2016,3.74757848792792,-0.529809760375464,4.08,,108.854265915138,1.38154636363636,274.260261369755,43.64,2.52,692.83,98.6787,90.7686,110.7095,0.1514,0.2159,0.2887,91.95,88.31,99.44,213.89,148.214285714286,18.5,43.0,274.260261369755,0.0289302386437418
Singapore,2017,4.47689915845876,0.576763191179996,4.2,,109.197026214998,1.380925,275.903826650794,54.12,2.99,1149.67,107.3773,117.4667,93.905,0.159,0.4279,0.8781,97.93,90.98,101.91,221.64,164.285714285714,19.25,43.5,275.903826650794,0.0
Singapore,2018,3.4519759658687,0.438784215129623,3.613,,110.689756336151,1.34884166666667,273.793180423015,71.33,3.17,1339.42,98.5529,122.8478,65.4443,0.1608,0.3244,0.6791,95.75,100.82,87.76,235.75,157.142857142857,21.4,44.0,273.793180423015,0.0
Singapore,2019,1.30804118153127,0.567829988405447,3.1,,128.07809248235,1.36415833333333,269.815306923958,64.3,2.57,1324.5,90.9463,112.7704,60.5953,0.2164,0.2936,0.3959,94.93,96.6,83.24,235.72,135.714285714286,20.0,44.5,269.815306923958,0.0
Singapore,2020,-3.81470885510713,-0.172111865925382,4.1,,151.706326360826,1.37974166666667,264.429457913529,41.96,2.03,1085.42,77.2938,97.4657,49.321,0.1724,0.1773,0.2116,98.05,103.12,99.44,239.18,150.0,19.2,45.0,264.429457913529,0.0
Singapore,2021,9.7568044629903,2.31610315765146,4.64,,149.289112307138,1.34348333333333,248.668236081717,70.86,3.91,2962.5,82.0702,103.886,54.5472,0.2134,0.2176,0.2185,125.73,131.15,164.85,303.41,162.5,19.7,45.0,248.668236081717,0.0
Singapore,2022,4.10800021897151,6.13095418919732,3.591,,154.10364293744,1.37866666666667,258.425380474946,100.93,6.42,1831.58,157.5832,199.273,124.7959,0.3231,0.3833,0.3623,144.51,154.67,187.78,341.53,137.5,21.9,45.0,258.425380474946,
Singapore,2023,1.82140694115385,4.83372362825798,3.444,,175.596688461184,1.34276666666667,279.622693982082,82.49,2.54,1425.67,121.7113,133.9154,116.2384,0.2753,0.2765,0.3149,124.52,130.88,126.29,331.78,137.5,21.8,45.0,279.622693982082,
Singapore,2024,4.38802362461865,2.38951123595017,2.737,,175.613907899815,1.33623333333333,,80.52,2.19,1685.42,134.4528,131.6918,147.6046,0.2086,0.1957,0.3383,121.98,113.48,138.07,328.52,,20.7,45.0,,
Singapore,2025,,,2.818,,,,,69.14,3.53,1701.67,144.2856,164.78,131.6396,0.3674,0.2487,0.3121,127.19,107.89,161.69,337.92,,20.9,45.0,,
South Korea,1990,10.0248996213899,8.57327225728677,,0.826188154277968,7.22113697955519,707.765833333333,76.6311656680065,23.76,,1347.5,121.2444,146.7482,87.4061,0.2428,0.3953,0.1399,63.32,58.08,45.47,119.62,490.374807987711,,60.0,76.6311656680065,0.0
South Korea,1991,10.8749739277708,9.33279048161495,2.407,0.785561039949458,9.93619504178387,733.329166666667,81.2608214765468,20.04,,1595.42,149.4545,154.5212,153.3005,0.1691,0.3833,0.1849,62.35,57.86,49.01,120.38,481.421899325376,,62.0,81.2608214765468,0.0
South Korea,1992,6.35159199606441,6.21328146355184,2.513,0.797636990877627,9.68344217619626,780.670833333333,85.9586853264007,19.32,,1198.67,84.0163,99.6141,60.2127,0.132,0.1941,0.1274,64.23,60.96,52.99,122.51,507.744994731296,,64.0,85.9586853264007,0.0
South Korea,1993,6.99471791742556,4.80099660215354,2.878,0.711550977703786,8.90471239173119,802.538333333333,87.8719173333375,17.01,,1398.08,101.6828,117.9802,77.4288,0.1385,0.249,0.2364,62.26,59.02,53.97,128.6,519.306666666667,,66.0,87.8719173333375,0.0
South Korea,1994,9.3718357757101,6.26585950039679,2.476,0.64424402914667,7.91331663708199,803.771666666667,92.4205454756462,15.86,,1502.08,99.0482,118.7165,71.1668,0.1561,0.2607,0.405,67.26,61.94,71.87,133.85,520.325203252033,,68.0,92.4205454756462,0.0
South Korea,1995,9.7358937505409,4.48074108557248,2.063,0.559248792378199,6.97432545068181,771.254166666667,90.7053368517231,17.02,,1957.0,85.5373,88.9535,79.6046,0.149,0.2117,0.1281,76.83,70.85,79.96,138.84,549.090858104319,,70.0,90.7053368517231,0.0
South Korea,1996,7.99042982526839,4.92454354292754,2.048,0.531339775681197,6.63432383740304,804.4575,92.7020719120658,20.64,,1310.08,74.6745,73.2736,74.3767,0.1557,0.1605,0.1059,77.82,83.66,69.94,139.63,520.863610315186,,74.0,92.7020719120658,0.0
South Korea,1997,6.2821926537929,4.4389318457463,2.608,0.659654333729407,8.39336880153862,949.89,93.3862816946339,19.11,2.5,1315.58,50.9147,53.183,45.429,0.0719,0.1523,0.0947,70.76,66.51,70.68,142.08,576.074332171893,,78.0,93.3862816946339,0.0045441462305219
South Korea,1998,-4.9389297463141,7.51358008079307,6.963,1.24717712440792,,1403.18333333333,89.3835649432066,12.76,2.09,930.5,68.4694,79.9645,52.6754,0.2905,0.1581,0.1229,64.82,58.9,83.89,141.38,507.611241217799,,82.0,89.3835649432066,0.0042366697066015
South Korea,1999,11.6172629559591,0.81295725444637,6.342,0.840047418141799,,1189.43916666667,88.4482330882503,17.9,2.27,1086.75,73.978,78.924,67.8636,0.1999,0.1515,0.1683,55.38,53.12,58.23,142.76,483.275456150677,,86.0,88.4482330882503,0.00668755018612
South Korea,2000,9.2018583880479,2.25916580080157,4.063,0.757087382087234,,1130.3625,88.8626965698761,28.66,4.31,1615.25,57.4153,60.5228,53.0921,0.1961,0.1052,0.1463,53.66,51.42,42.89,144.14,455.958672875437,,90.0,88.8626965698761,0.0171114384123705
South Korea,2001,4.72593560322356,4.06657587897792,3.699,0.795715299888866,,1290.79,87.8727448945928,24.46,3.96,1187.17,168.8292,107.9818,251.9475,0.3534,0.3307,0.1977,55.35,51.85,42.48,142.8,424.276494967436,,91.0,87.8727448945928,0.0117084529963086
South Korea,2002,7.74399895319569,2.76226210296599,3.046,0.789951740666241,,1251.6025,86.5041194029852,24.99,3.37,1181.75,156.0422,129.0182,198.7998,0.3968,0.3301,0.3346,53.43,55.58,55.14,144.01,417.970131421744,,92.0,86.5041194029852,0.0095743357150873
South Korea,2003,3.07472661826947,3.51487451459939,3.348,0.806460806703662,,1191.64583333333,87.342289824528,28.85,5.49,2733.58,176.3016,167.5325,204.4774,0.2597,0.4845,0.6247,58.12,59.38,62.63,147.11,427.04641350211,,93.0,87.342289824528,0.0089188228034682
South Korea,2004,5.1836368597334,3.59066298882578,3.42,0.720946494323329,,1146.24916666667,87.7224900959861,38.26,5.9,4484.92,129.3962,108.3183,162.7595,0.2224,0.2754,0.3263,65.9,64.0,69.61,161.48,453.196007259528,,94.0,87.7224900959861,0.0104071686453881
South Korea,2005,4.35823667337156,2.75379162735039,3.482,0.535163545191778,,1024.32833333333,83.4372030897407,54.57,8.81,3252.83,101.539,83.7753,122.4823,0.2135,0.2298,0.2782,67.65,60.77,64.4,169.56,478.15216068168,,95.0,83.4372030897407,0.0152754218373255
South Korea,2006,5.24500550580342,2.24234028518921,3.254,0.442805726523607,,955.340833333333,86.8088364889406,65.16,6.74,3239.25,104.0353,101.8069,105.9677,0.252,0.2644,0.3846,72.85,71.23,70.55,180.24,333.739345274861,,96.0,86.8088364889406,0.0186508346760964
South Korea,2007,5.8419633918717,2.53457382137932,3.013,0.42221719524622,,929.375833333333,85.362445932308,72.44,6.98,7252.25,93.738,90.645,95.9896,0.2015,0.1677,0.2486,94.55,100.91,107.31,183.18,406.249843456481,,97.0,85.362445932308,0.0198193989631689
South Korea,2008,3.00440451679569,4.67389655533408,2.959,0.639265612489691,,1100.12583333333,85.5983565577476,96.94,8.86,6069.83,81.1965,74.7794,87.2034,0.2889,0.1383,0.1758,117.74,137.64,141.07,196.44,304.480511182109,,98.0,85.5983565577476,0.0327981749761399
South Korea,2009,0.81986175641795,2.7564965449393,3.363,0.610285029022816,,1277.24583333333,86.2663997166972,61.74,3.95,2641.17,83.1019,80.6987,82.3003,0.2633,0.194,0.3132,91.79,97.19,94.43,189.18,338.610677083333,,99.0,86.2663997166972,0.023956728591914
